Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
5447,2021.11.08,카카오페이 상장 나흘째 주가 장중 급락 시가총액 위로 밀려,1,카카오 페이 상장 나흘 주가 장 급락 시가총액 위로,-3.9444444444444446
5448,2021.11.08,은행주 엇갈려 우리금융 금융 오르고 카카오뱅크 하나금융 내려,1,은행 주 우리금융 금융 카카오 뱅크 하나 금융,4.0
5449,2021.11.08,신한도 미래에셋도 카카오도금융계 미래 먹거리는 블록체인,1,신한 미래에셋 카카오 금융 미래 먹거리 블록 체인,1.375
5450,2021.11.10,택시 단체 카카오 상생안 수용 못 해 프로멤버십 폐지하라,1,택시 단체 카카오 상생 안 수용 못 해 프로 멤버십 폐지,-2.8181818181818183
5451,2021.11.10,카카오페이 분기 영업손실 억인프라 확장  등 비용,1,카카오 페이 영업 손실 인프라 확장 등 비용 상보,-0.7222222222222222
5452,2021.11.10,파전으로 다시 붙는 콜택시 대전카카오우티타다 리턴 매치,1,파전 다시 콜 택시 대전 카카오 티 리턴 매치,-1.3333333333333333
5453,2021.11.10,카카오페이 분기 매출 전년동기비 거래액 조,1,카카오 페이 매출 년 기비 거래 액 종합,-3.5625
5454,2021.11.10,카카오 엔터 머니게임 진용진 유튜브 억에 인수 콘텐츠 강화,1,카카오 엔터 게임 진용 진 유튜브 인수 콘텐츠 강화,-4.333333333333333
5455,2021.11.10,카카오 왜 공공자전거 사업에 기웃거리나,1,카카오 왜 자전거 사업 기웃 거리,-1.3333333333333333
5456,2021.11.10,카카오게임즈 오딘 신규 콘텐츠 결투장 업데이트,1,카카오 게임 오딘 신규 콘텐츠 결투 업데이트,2.357142857142857
5457,2021.11.10,카카오  부캐페이크 굿즈까지세대 취향 저격,1,카카오 부캐 페이크 굿즈 세대 취향 저격,-0.14285714285714285
5458,2021.11.10,제의 카카오페이를 찾아라거래소 핀테크 유망 기업 상장 유치 분주,1,제 의 카카오 페이 거래소 핀 테크 유망 기업 상장 유치 분주,-0.5
5459,2021.11.10, 카카오페이 누구나 쉽게 투자하는  이르면 올해 연말 출시,1,카카오 페이 누구 투자 올해 연말 출시,0.7857142857142857
5460,2021.11.10,이브자리 슬립앤슬립 윈터 베딩 시리즈 카카오쇼핑라이브로 선봬,1,이브자리 슬립 앤 슬립 윈터 베딩 시리즈 카카오 쇼핑 라이브 선봬,2.9545454545454546
5461,2021.11.10,서울사랑상품권 운영사업자 공모카카오네이버 등 군침,1,단독 서울 사랑 상품권 운영 사업자 공모 카카오 네이버 등 군침,0.3181818181818182
5462,2021.11.10,카카오엔터프라이즈 공교육 분야에  교육기술 지원,1,카카오 엔터프라이즈 공교육 분야 교육 기술 지원,4.5
5463,2021.11.10,카카오게임즈 오딘 신규 콘텐츠 결투장 업데이트,1,카카오 게임 오딘 신규 콘텐츠 결투 업데이트,2.357142857142857
5464,2021.11.10, 카카오페이 누구나 쉽게 투자하는  이르면 올해 연말 출시,1,카카오 페이 누구 투자 올해 연말 출시,0.7857142857142857
5465,2021.11.10,금감원 의심거래 보고 미흡 카카오뱅크에 개선 요구,1,금감원 의심 거래 보고 미흡 카카오 뱅크 개선 요구,1.7777777777777777
5466,2021.11.10,카카오 그림자 미녀 캐릭터 포스터 공개,1,카카오 그림자 미녀 캐릭터 포스터 공개,1.3333333333333333
5467,2021.11.10,일부 중단된 보험서비스 판매 조만간 재개카카오페이 컨콜,1,일부 중단 보험 서비스 판매 조만간 재개 카카오 페이 컨콜,-2.4
5468,2021.11.10, 악재 끝 투심 회복카카오뱅크 이틀째 상승 마감,1,증시 이슈 악재 끝 투심 회복 카카오 뱅크 이틀 상승 마감,0.2727272727272727
5469,2021.11.10,카카오페이 분기 영업손실 억적자 전환,1,카카오 페이 영업 손실 적자 전환,-0.5
5470,2021.11.10,카카오 자발적 규제로 상생과 혁신의 길 찾자,1,기고 카카오 자발 규제 상생 혁신 길,-6.5
5471,2021.11.10,연애 빠진 로맨스 유쾌한 인연 매칭카카오톡 인터랙티브 챗봇 이벤트,1,연애 로맨스 인연 매칭 카카오 톡 인터 랙티브 챗봇 이벤트,1.7
5472,2021.11.10,의료 시장 잡아라조 달러 시장 뛰어든 삼성카카오네이버,1,의료 시장 달러 시장 삼성 카카오 네이버,1.8571428571428572
5473,2021.11.10,한국자동차산업협회카카오커머스 업무협약,1,한국 자동차 산업 협회 카카오 커머스 업무 협약,0.1875
5474,2021.11.10,네이버카카오  고객사 확보 경쟁 치열,1,네이버 카카오 고객 사 확보 경쟁 치열,2.857142857142857
5475,2021.11.10,카카오게임즈 월드 플리퍼 신규 캐릭터 추가,1,카카오 게임 월드 리퍼 신규 캐릭터 추가,-0.07142857142857142
5476,2021.11.10,세종시 단순민원생활정보 카카오톡 대화창으로 해결해 줍니다,1,세종시 단순 민원 생활 정보 카카오 톡 화창 해결,1.1111111111111112
5477,2021.11.10,카카오 주가  하락중,1,카카오 주가 하락,-0.6666666666666666
5478,2021.11.10,바로티나   카카오엔터프라이즈 상생  프로그램 선정,1,바로 티나 카카오 엔터프라이즈 상생 프로그램 선정,-1.1428571428571428
5479,2021.11.10,카카오톡 쇼핑하기에 서울모빌리티쇼 입장권 뜬다,1,카카오 톡 쇼핑 서울 모빌리티 쇼 입장권,-3.2142857142857144
5480,2021.11.10,카카오엔터싸이월드가 한 자리에  일 개최,1,알림 카카오 터 싸이월드 자리 개최,2.0
5481,2021.11.10,카카오페이 분기 별도 영업익 억전년비 ,1,카카오 페이 별도 영업 익 년비,-2.0
5482,2021.11.10,담양군 치매안심센터 카카오톡 채널 운영,1,담양군 치매 안심 센터 카카오 톡 채널 운영,0.8125
5483,2021.11.10, 상생 외치면서 스크린 골프 진출한 카카오,1,사설 상생 스크린 골프 진출 카카오,1.25
5484,2021.11.10, 카카오 올해내년 영업이익 하향조정목표주가 만원 유지,1,카카오 올해 내년 영업 이익 하향 조정 목표 주가 유지,-0.05
5485,2021.11.10,카카오페이 계속된 주가 하락코스피 편입 가능성은,1,카카오 페이 계속 주가 하락 코스피 편입 가능성,-0.5
5486,2021.11.10,기대 못미친 카카오뱅크 벌써 성장 둔화,1,기대 카카오 뱅크 벌써 성장 둔화,1.3333333333333333
5487,2021.11.10,트랜스코스모스코리아 카카오워크 트랜스코스모스코리아와 함께 웨비나 성료,1,트랜스 코스모스 코리아 카카오 워 트랜스 코스모스 코리아 웨비 료,1.05
5488,2021.11.10,금산인삼 카카오메이커스에서 만난다,1,금산 인삼 카카오 메이커 스,-1.9
5489,2021.11.10,신세계  호실적기대치 부합 카카오페이,1,신세계 호실 대치 부합 카카오 페이,-1.6666666666666667
5490,2021.11.10,은행주소폭 엇갈려카카오뱅크 대 상승 하나금융 대 하락,1,은행 주 폭 카카오 뱅크 상승 하나 금융 하락,4.777777777777778
5491,2021.11.10,은행주 상승카카오뱅크기업은행,1,업앤 다운 은행 주 상승 카카오 뱅크 기업은행,4.5625
5492,2021.11.10, 시총  삼성전자하이닉스네이버카카오삼성바이오로직스,1,오늘 주가 마감 총 삼성 전자 하이닉스 네이버 카카오 바이오 직스,3.3636363636363638
5493,2021.11.10,카카오손보 출격에보험사 디지털 경쟁 가속,1,카카오 손보 출격 보험사 디지털 경쟁 가속,0.14285714285714285
5494,2021.11.10,톡명함 띄운 카카오카카오톡 지갑 업그레이드 박차,1,톡 명함 카카오 카카오 톡 지갑 업그레이드 박차,0.375
5495,2021.11.10,카카오뱅크 주가  상승중,1,카카오 뱅크 주가 상승,3.0
5496,2021.11.10,카카오페이 주가  상승중,1,카카오 페이 주가 상승,-3.0
5497,2021.11.10,카카오게임즈 주가  하락중,1,카카오 게임 주가 하락,-1.0
5498,2021.11.10,동원디어푸드카카오  기반 식품 온라인몰 구축 협력,1,동원 디어 푸드 카카오 기반 식품 온라인 구축 협력,-1.8888888888888888
5499,2021.11.10,해외로 눈 돌리는 카카오게임즈 키맨은 유럽법인장,1,더벨 해외 눈 카카오 게임 키맨 유럽 법인,-2.25
5500,2021.11.11,카카오모빌리티 맵 스타트업 스트리스 인수,1,카카오 모빌리티 맵 스타트업 스 트리스 인수,-6.714285714285714
5501,2021.11.11,내일부터 부스터샷도 네이버카카오  당일예약,1,내일 부스터 샷 네이버 카카오 당일 예약,6.571428571428571
5502,2021.11.11,부산 카카오 독주 막는다동백택시 내달 출범,1,부산 카카오 독주 동백 택시 내달 출범,-2.2857142857142856
5503,2021.11.11, 상품 알린다카카오커머스 브랜드 플래그십 스토어 지원,1,상품 카카오 커머스 브랜드 플래그 스토어 지원,-0.07142857142857142
5504,2021.11.11,카카오엔터 국제 보안인증 최고등급 획득,1,카카오 터 국제 보안 인증 최고 등급 획득,-2.0625
5505,2021.11.11,카카오엔터 신인 작가 발표생태계 개선안 발표 이후 처음,1,카카오 터 신인 작가 발표 생태계 개선 안 발표 이후 처음,-0.7272727272727273
5506,2021.11.11,상장 후 첫 실적이 적자 또 주저앉은 카카오페이,1,상장 후 첫 실적 적자 또 카카오 페이,-2.5625
5507,2021.11.11,카카오게임즈 지스타  부스 조감도 공개,1,카카오 게임 지스타 부스 조감도 공개,0.5
5508,2021.11.11,카카오페이 장 초반 주가 대 급락분기 실적 부진 영향,1,카카오 페이 장 초반 주가 급락 실적 부진 영향,-1.3333333333333333
5509,2021.11.11,택시 넘어 택배 넘보는 카카오배송서비스 쌩배 인수 타진,1,택시 택배 카카오 배송 서비스 쌩배 인수 타진,-3.0
5510,2021.11.11,머니게임 기획자 유튜버 진용진 카카오엔터 품으로억에 매각,1,게임 기획 유튜버 진용 진 카카오 터 품 매각,-0.8333333333333334
5511,2021.11.11,카카오게임즈 지스타  부스 조감도 공개,1,카카오 게임 지스타 부스 조감도 공개,0.5
5512,2021.11.11,공룡기업 쿠팡카카오 불공정행위 멈추려면,1,공룡 기업 쿠팡 카카오 불공정 행위,-3.5
5513,2021.11.11,카카오페이 알리페이 지분 늑장신고상장시 제출 거짓 해명,1,단독 카카오 페이 알리페 분 늑장 신고 상장 시 제출 거짓 해명,-2.875
5514,2021.11.11,카카오엔터프라이즈동원디어푸드  기반 커머스물류 플랫폼 혁신 업무협약,1,카카오 엔터프라이즈 동원 디어 푸드 기반 커머스 물류 플랫폼 혁신 업무 협약,-2.0416666666666665
5515,2021.11.11,카카오 글로벌 콘텐츠 시장 본격 시동 차별화 전략은,1,카카오 글로벌 콘텐츠 시장 본격 시동 차별 전략,-6.0
5516,2021.11.11,상장 후 첫 실적 내놓은 카카오금융결과는 상반,1,상장 후 첫 실적 카카오 금융 결과 상반,-0.9375
5517,2021.11.11, 내일부터 부스터샷 네이버카카오  당일예약 가능,1,속보 내일 부스터 샷 네이버 카카오 당일 예약 가능,3.7222222222222223
5518,2021.11.11,일부터 부스터샷 당일 예약 카카오네이버로 하세요,1,부스터 샷 당일 예약 카카오 네이버,7.0
5519,2021.11.11,내일부터 추가 접종도 카카오네이버 앱으로 잔여백신 당일예약,1,내일 추가 접종 카카오 네이버 앱 잔 백신 당일 예약,5.85
5520,2021.11.11,카카오게임즈 이터널 리턴 신규 시즌  개막,1,카카오 게임 터널 리턴 신규 시즌 개막,-1.0714285714285714
5521,2021.11.11,그린카 카카오게임즈완 손잡고 골퍼 공략,1,그린 카 카카오 게임 즈완 골퍼 공략,-0.5
5522,2021.11.11,요소수 주유소에서만 팔아라네이버 카카오도 대응 나선다,1,소수 주유소 네이버 카카오 대응,1.7
5523,2021.11.11,윤지윤씨 모친상,1,부고 윤 지윤 카카오 커머스 매니저 씨 모친상,2.0
5524,2021.11.11,빼빼로데이 대란카카오톡 선물하기 일부 구매 오류 발생,1,빼빼로데이 대란 카카오 톡 선물 일부 구매 오류 발생,1.5555555555555556
5525,2021.11.11,억원 규모 영업손실 여파카카오페이 다시 만원대,1,규모 영업 손실 여파 카카오 페이 다시,0.14285714285714285
5526,2021.11.11,개 게임 공개 카카오게임즈 지스타  부스 조감도 공개,1,개 게임 공개 카카오 게임 지스타 부스 조감도 공개,0.3333333333333333
5527,2021.11.11,카카오게임즈 지스타  부스 조감도 공개,1,카카오 게임 지스타 부스 조감도 공개,0.5
5528,2021.11.11,카카오 주가  하락중,1,카카오 주가 하락,-0.6666666666666666
5529,2021.11.11,카카오게임즈 이터널 리턴 시즌 개막신규 캐릭터 요한 등장,1,카카오 게임 터널 리턴 시즌 개막 신규 캐릭터 요한 등장,0.4
5530,2021.11.11,강릉택시 통합콜 시작부터 삐걱 카카오콜 대항 가능할까,1,강릉 택시 통합 콜 시작 삐걱 카카오 콜 대항,2.0555555555555554
5531,2021.11.11, 카카오페이 분기 적자전환 소식에 약세,1,특징 주 카카오 페이 적자 전환 소식 약세,-0.75
5532,2021.11.11,카카오 뜨고 엔씨는 주춤분기 성적표에 출렁이는 게임업계,1,카카오 엔씨 주춤 성적표 게임 업계,-2.75
5533,2021.11.11,주식 투자자들 카뱅보다 카카오페이 선전 예상,1,주식 투자자 카뱅 카카오 페이 선전 예상,-3.7142857142857144
5534,2021.11.11,카카오페이 분기 매출 억 년 동기 대비  증가,1,카카오 페이 매출 동기 대비 증가,-4.75
5535,2021.11.11,카카오게임즈 오딘 결투장 업데이트,1,카카오 게임 오딘 결투 업데이트,2.6
5536,2021.11.11,이광기 카카오 덕테크 녹화 인증컷 공개이상민나르샤와 게릴라경매 진행,1,이광기 카카오 덕 테크 녹화 인증 컷 공개 이상민 나르샤 게릴라 경매 진행,0.3076923076923077
5537,2021.11.11,은행주 하락카카오뱅크제주은행,1,업앤 다운 은행 주 하락 카카오 뱅크 제주 은행,6.055555555555555
5538,2021.11.11, 시총  삼성전자하이닉스네이버카카오삼성바이오로직스,1,오늘 주가 마감 총 삼성 전자 하이닉스 네이버 카카오 바이오 직스,3.3636363636363638
5539,2021.11.11,금산인삼 소비촉진을 위한 카카오메이커스 협력,1,금산 인삼 소비 촉진 위 카카오 메이커 스 협력,-0.7222222222222222
5540,2021.11.11,카카오뱅크 증빙서류 확인없이 의심거래보고 제외 자금세탁방지 업무 미흡,1,카카오 뱅크 증빙 서류 확인 의심 거래 보고 제외 자금세탁 방지 업무 미흡,1.4230769230769231
5541,2021.11.11,일본만으론 부족해 카카오 프랑스 웹툰 점령한 네이버에 도전장,1,일본 카카오 프랑스 웹툰 점령 네이버 도전,3.5
5542,2021.11.11,바디나인 빼빼로데이 이벤트 진행프로틴카카오 ,1,바디 나인 빼빼로데이 이벤트 진행 프로 틴 카카오,2.375
5543,2021.11.11,올해 지스타  없어도 괜찮아카카오엔젤게임즈 신작 풍성,1,올해 지스타 카카오 엔젤 게임 신작 성,-1.9285714285714286
5544,2021.11.11,카카오 국감 재구성 오너 재테크놀이터 케이큐브홀딩스골목대장 김범수,1,카카오 국감 재 구성 너 재테크 놀이터 케이 큐브 홀딩스 골목 대장 김범수,-0.8076923076923077
5545,2021.11.11,은행주하락 많아하나금융우리금융신한금융내리고카카오뱅크올라,1,은행 주 하락 하나 금융 우리금융 금융 카카오 뱅크,4.166666666666667
5546,2021.11.11,카카오페이 주가  하락중,1,카카오 페이 주가 하락,-3.25
5547,2021.11.11, 카카오게임즈 오딘 개월 연속 위주가 동반상승,1,특징 주 카카오 게임 오딘 개월 연속 위 주가 동반 상승,1.4090909090909092
5548,2021.11.11,카카오게임즈 주가  상승중,1,카카오 게임 주가 상승,-0.75
5549,2021.11.11,코스닥시총상위종목초반혼조에코프로비엠카카오게임즈 상승,1,코스닥 총 상위 종목 초반 혼 에코 프로비 엠 카카오 게임 상승,2.9166666666666665
5550,2021.11.12,상생에 발목 잡힌 카카오우티타다 위드 코로나 타고 추월할까,1,상생 발목 카카오 티 위드 코로나 타고 추월,-2.3125
5551,2021.11.12,금감원 카카오뱅크에 의심 거래 보고 미흡 지적,1,금감원 카카오 뱅크 의심 거래 보고 미흡 지적,1.8125
5552,2021.11.12,카카오뱅크 중신용자 직장인 사잇돌대출 재개,1,카카오 뱅크 중 신용 직장인 사 돌 대출 재개,0.5
5553,2021.11.12,카카오네이버 뉴스제평위 지역매체 특별심사 개 통과,1,카카오 네이버 뉴스 평위 지역 매체 특별심사 개 통과,2.4444444444444446
5554,2021.11.12, 채널 카카오 블루칩스타즈 오늘 첫 방송,1,방송 소식 채널 카카오 블루칩 스타즈 오늘 첫 방송,2.3333333333333335
5555,2021.11.12,지수에 크래프톤엘앤에프카카오게임즈 편입,1,지수 크래프톤 엘앤 에프 카카오 게임 편입,0.5714285714285714
5556,2021.11.12,카카오엔터 레이블 플레이엠크래커 통합 법인 엔터테인먼트 출범,1,카카오 터 레이블 플레이 엠 크래커 통합 법인 엔터테인먼트 출범,-2.05
5557,2021.11.12,카카오뱅크 연 소득 만원 중저신용 직장인 신용 대출 재개,1,카카오 뱅크 연 소득 중 신용 직장인 신용 대출 재개,1.0
5558,2021.11.12,네이버카카오 앱에서 부스터샷 당일 예약 당일 접종 가능,1,네이버 카카오 앱 부스터 샷 당일 예약 당일 접종 가능,4.85
5559,2021.11.12,하이엔드 레지던스 더 갤러리  카카오 웹예능서 공개,1,하이엔드 레지던스 더 갤러리 카카오 웹 예능 공개,0.5625
5560,2021.11.12, 역대 최고 분기 실적 달성메타버스 도전장,1,조계현 카카오 게임 대표 역대 최고 분기 실적 달성 메타 버스 도전,-1.75
5561,2021.11.12,하이엔드 레지던스 더 갤러리  카카오 웹예능서 공개,1,하이엔드 레지던스 더 갤러리 카카오 웹 예능 공개,0.5625
5562,2021.11.12,카카오모빌리티 추가 상생안 난항 예상 대리운전 업계 반발,1,카카오 모빌리티 추가 상생 안 난항 예상 대리 운전 업계 반발,-6.954545454545454
5563,2021.11.12,카카오페이 월 앱 사용자 만명오딘 매출 개월 위,1,카카오 페이 앱 사용자 오딘 매출 개월 위,-2.5
5564,2021.11.12,특허침해 혐의 카카오 변호인단 일부 사임,1,특허 침해 혐의 카카오 변호인 단 일부 사임,-0.125
5565,2021.11.12,대전일보 대전충남 언론사 유일 네이버카카오 콘텐츠 제휴사 선정,1,대전 일보 대전 충남 언론사 유일 네이버 카카오 콘텐츠 제휴 사 선정,1.0833333333333333
5566,2021.11.12,카카오게임즈 지스타 손님 맞이 본격화부스 조감도특별 페이지 공개,1,카카오 게임 지스타 손님 맞이 본격 부스 조감도 특별 페이지 공개,0.13636363636363635
5567,2021.11.12,카카오 주가  상승중,1,카카오 주가 상승,-0.3333333333333333
5568,2021.11.12,아마존 구글 주식 카카오페이로 원어치부터 산다,1,아마존 구글 주식 카카오 페이 산다,-2.5
5569,2021.11.12,수로왕과 허왕후 로맨스가 웹툰으로수로의비 카카오페이지 공개,1,수로왕 허왕후 로맨스 웹툰 수로 의비 카카오페이지 공개,0.6875
5570,2021.11.12,카카오게임즈 이터널 리턴 신규 시즌  개막,1,카카오 게임 터널 리턴 신규 시즌 개막,-1.0714285714285714
5571,2021.11.12,카카오페이 늑장 신고로 본 외국인 투자제도구멍 숭숭,1,카카오 페이 늑장 신고 외국인 투자 제도 구멍 숭숭,0.7222222222222222
5572,2021.11.12,카카오 과기부 출신 전관 영입 결국 불발,1,더벨 카카오 과기부 출신 전관 입 불발,-1.5714285714285714
5573,2021.11.12,카카오엔터 잔량 급등현금성자산 웃돌아,1,더벨 카카오 터 잔량 급등 현금 자산 웃,-1.0
5574,2021.11.12,코로나로 취소된 금산인삼축제 카카오메이커스에서 열린다,1,코로나 로 취소 금산 인삼 축제 카카오 메이커 스 린다,0.2
5575,2021.11.12, 카카오페이 영업손실 딛고 대 오르며 강세,1,특징 주 카카오 페이 영업 손실 강세,0.0
5576,2021.11.12,카카오모빌리티 퀵서비스 영토확장네이버에 도전장,1,더벨 카카오 모빌리티 퀵서비스 영토 확장 네이버 도전,-2.375
5577,2021.11.12,향테리어 오도르 에어디퓨저 카카오 차 메이커스 진행,1,향 테리어 오 에어 디 퓨저 카카오 차 메이커 스 진행,-0.4090909090909091
5578,2021.11.12,카카오의 넥스트는 블록체인싱가포르로 모이는 시니어 개발자들,1,카카오 넥스트 블록 체인 싱가포르 시니어 개발자,3.0
5579,2021.11.12,코오롱몰 아이콘  카카오톡 이모티콘 출시고객 소통 강화,1,코오롱 아이콘 카카오 톡 이모티콘 출시 고객 소통 강화,-2.388888888888889
5580,2021.11.12,카카오와 네이버는 어떻게 은행이 되었나,1,카카오 네이버 은행,10.0
5581,2021.11.12, 윤지윤씨 모친상,1,부고 윤 지윤 카카오 커머스 매니저 씨 모친상,2.0
5582,2021.11.12,은행주다 올라카카오뱅크 대 뛰고 금융 대 상승,1,은행 주 카카오 뱅크 금융 상승,6.166666666666667
5583,2021.11.12,은행주 상승카카오뱅크상상인,1,업앤 다운 은행 주 상승 카카오 뱅크 상상,4.75
5584,2021.11.12, 시총  삼성전자하이닉스네이버카카오삼성바이오로직스,1,오늘 주가 마감 총 삼성 전자 하이닉스 네이버 카카오 바이오 직스,3.3636363636363638
5585,2021.11.12, 카카오일반 택시 갈등 본 전문직들 독과점 갑질 우려,1,플랫폼 공화국 카카오 일반 택시 갈등 전문직 독과점 우려,-4.555555555555555
5586,2021.11.12,카카오뱅크 주가  상승중,1,카카오 뱅크 주가 상승,3.0
5587,2021.11.12,트랜스코스모스코리아 카카오워크와 함께 웨비나 개최,1,트랜스 코스모스 코리아 카카오 워 웨비 개최,1.2142857142857142
5588,2021.11.12,카카오페이 주가  상승중,1,카카오 페이 주가 상승,-3.0
5589,2021.11.12,아크웰 비자나무 추출물 아크웰 온 비자 에센스 카카오메이커스서 판매,1,아크 웰 비자나무 추출 물 아크 웰 온 비자 에센스 카카오 메이커 스 판매,-0.21428571428571427
5590,2021.11.12,카카오게임즈 주가  상승중,1,카카오 게임 주가 상승,-0.75
5591,2021.11.12, 카카오페이 너무 급락했나모처럼 쌍끌이 매수에  넘게 급등,1,관심 종목 카카오 페이 급락 모처럼 쌍끌이 매수 급등,0.6111111111111112
5592,2021.11.12,내 손안의  목표 고액자산가 확장엔 한계,1,더벨 카카오 페이 넥스트 내 손안 목표 고액 자산 확장 한계,-1.5909090909090908
5593,2021.11.12, 기관투자자 최근 한달 카카오게임즈 집중 매수,1,코스닥 월간 동향 기관 투자자 최근 달 카카오 게임 집중 매수,1.0454545454545454
5594,2021.11.12,무신사 왜 고객의 카카오스토리 글 쓰기 권한을 요구할까,1,왜 고객 카카오스토리 글 쓰기 권한 요구,0.35714285714285715
5595,2021.11.12,삼성화재 카카오네이버가 잠재적 경쟁자,1,삼성 화재 카카오 네이버 잠재 경쟁자,4.166666666666667
5596,2021.11.12, 엔씨소프트 오늘은 급락카카오페이 강세,1,마감 엔씨소프트 오늘 급락 카카오 페이 강세,0.7857142857142857
5597,2021.11.12,카카오손보 내년 초 나온다보험업계 디지털 전환 잰걸음,1,카카오 손보 내년 초 보험 업계 디지털 전환 걸음,0.2777777777777778
5598,2021.11.12,카카오뱅크 순이익 배로 늘렸는데 주가는 비실비실,1,카카오 뱅크 순이익 배 주가 비실 비실,1.6428571428571428
5599,2021.11.12, 스타비젼 오렌즈 카카오톡 선물하기 입점상품권 선보여,1,브랜드 이슈 스타 비젼 렌즈 카카오 톡 선물 입점 상품권,1.6
5600,2021.11.18,국민주 시대카카오 주주 만명 카뱅네이버 만명,1,국민 주 시대 카카오 주주 카뱅 네이버,2.9285714285714284
5601,2021.11.18,카카오엔터프라이즈 키즈 전용  서비스 출시,1,카카오 엔터프라이즈 키즈 전용 서비스 출시,0.4166666666666667
5602,2021.11.18, 카카오 디지털 헬스케어도 진출휴먼스케이프 인수,1,단독 카카오 디지털 헬 스케 진출 휴먼 스케 이프 인수,0.35
5603,2021.11.18,카카오 휴먼스케이프 기술협력 위해 투자 검토 중,1,카카오 휴먼 스케 이프 기술 협력 위해 투자 검토 중,2.9
5604,2021.11.18,카카오페이 내년 생체인증 서비스 정식 적용,1,카카오 페이 내년 생체인증 서비스 정식 적용,-0.2857142857142857
5605,2021.11.18,자물쇠 채우고 개인이 사용 카카오 바이크 근황,1,자물쇠 개인 사용 카카오 바이크 근황,0.4166666666666667
5606,2021.11.18,넷마블에프앤씨 카카오엔터와 손잡고 웹툰웹소설 종 글로벌 공개,1,넷마블 에프 앤 카카오 터 웹툰 웹소설 종 글로벌 공개,-1.8
5607,2021.11.18, 플랫폼 스스로 생각한다이프 카카오 컨퍼런스 청사진,1,돋보기 플랫폼 스스로 생각 이프 카카오 컨퍼런스 청사진,-3.75
5608,2021.11.18,카카오페이 코스피 특례편입 불확실,1,카카오 페이 코스피 특례 편입 불확실,0.5
5609,2021.11.18,카카오 덕분에상생 컨퍼런스 된 이프 카카오,1,카카오 덕분 상생 컨퍼런스 이프 카카오,-4.75
5610,2021.11.18,카카오모빌리티 더 똑똑한 기술 개발 의지,1,카카오 모빌리티 더 기술 개발 의지,-4.916666666666667
5611,2021.11.18,네이버카카오는 검찰 역할제평위는 일방적 규제기구,1,네이버 카카오 검찰 역할 평위 일방 규제 기구,-1.25
5612,2021.11.18, 우마무스메 프리티 더비 등 이목카카오게임즈,1,지스타 우마 무스 메 프리 티 더비 등 이목 카카오 게임,-0.6363636363636364
5613,2021.11.18,케어랩스 카카오 휴먼스케이프 인수 소식에 급등세,1,특징 주 케어 랩스 카카오 휴먼 스케 이프 인수 소식 급등 세,0.2916666666666667
5614,2021.11.18,관람객 붐비는 카카오게임즈 부스,1,포토 관람객 카카오 게임 부스,0.2
5615,2021.11.18,카카오벤처스 배경음악 검색 플랫폼 뉴튠에 시드 투자,1,카카오 벤처스 배경음악 검색 플랫폼 뉴튠 시드 투자,-2.625
5616,2021.11.18, 카카오뱅크카카오페이카카오게임즈 상승마감,1,마감 황 카카오 뱅크 카카오 페이 카카오 게임 상승 마감,-0.35
5617,2021.11.18,카카오톡 선물하기 프랑스 럭셔리 브랜드 롱샴 공식 입점,1,카카오 톡 선물 프랑스 럭셔리 브랜드 롱샴 공식 입점,2.6666666666666665
5618,2021.11.18,카카오그룹주 담는 연기금 빅테크 규제보다 성장에 베팅,1,카카오 그룹 주 연기금 빅 테크 규제 성장 베팅,-4.777777777777778
5619,2021.11.18,카카오 네이버 이은 파격 인사 단행 촉각,1,카카오 네이버 은 파격 인사 단행 촉각,2.4285714285714284
5620,2021.11.18,카카오 코인전쟁에서도 네이버 압도시총 조 조 ,1,카카오 코인 전쟁 네이버 압도 총 인더,2.857142857142857
5621,2021.11.18,카카오 모빌리티 미래는 자율주행에 있다,1,카카오 모빌리티 미래 자율 주행,-7.0
5622,2021.11.18, 네이버카카오 미래 위한 고군분투라그라로크 주년 맞아,1,뉴스 네이버 카카오 미래 위 분투 라그 로크 주년,2.2777777777777777
5623,2021.11.18, 바이오사이언스네이버카카오뱅크 상승 출발,1,개장 황 바이오 사이언스 네이버 카카오 뱅크 상승 출발,4.055555555555555
5624,2021.11.18,카카오 카카오톡 지갑 곧 천만명 이용기술 공개에도 힘쓸 것,1,카카오 카카오 톡 지갑 곧 이용 기술 공개 것,2.3333333333333335
5625,2021.11.18,카카오택시단체 갈등에우티로 돌아서는 승객들,1,카카오 택시 단체 갈등 티 로 승객,-1.3571428571428572
5626,2021.11.18,워커힐 호텔앤리조트 카카오 라방에서 겨울 호캉스 프로모션 선봬,1,워커힐 호텔 앤 리조트 카카오 방 겨울 호캉스 프로모션 선봬,0.2
5627,2021.11.18,카카오게임즈 지스타서 엘리온 신규 클래스 아처 공개,1,카카오 게임 지스타 엘리 온 신규 클래스 처 공개,2.2222222222222223
5628,2021.11.18,메리츠 카카오게임즈 목표주가 대폭 상향오딘 개발사 지분취득에 실적성장 기대,1,메 리츠 카카오 게임 목표 주가 대폭 상향 오딘 개발 사 분 취득 실적 성장 기대,-0.6875
5629,2021.11.18,카카오브레인 한국어 초거대  언어모델  공개,1,카카오 브레인 한국어 초 거대 언어 모델 공개,-2.0625
